id,date,pressure,temperature,water_level,location
3980,2021-05-07,131.307,24.641,-3.443,Banjare Gau
3981,2021-05-08,131.874,24.641,-3.386,Banjare Gau
3982,2021-05-08,131.199,24.545,-3.454,Banjare Gau
3983,2021-05-09,131.59,24.641,-3.415,Banjare Gau
3984,2021-05-09,130.881,24.641,-3.487,Banjare Gau
3985,2021-05-10,131.449,24.641,-3.429,Banjare Gau
3986,2021-05-10,131.2,24.641,-3.454,Banjare Gau
3987,2021-05-11,131.307,24.641,-3.443,Banjare Gau
3988,2021-05-11,130.952,24.641,-3.48,Banjare Gau
3989,2021-05-12,131.236,24.641,-3.451,Banjare Gau
3990,2021-05-12,130.739,24.641,-3.501,Banjare Gau
3991,2021-05-13,131.236,24.641,-3.451,Banjare Gau
3992,2021-05-13,131.129,24.641,-3.462,Banjare Gau
3993,2021-05-14,131.165,24.641,-3.458,Banjare Gau
3994,2021-05-14,130.845,24.641,-3.49,Banjare Gau
3995,2021-05-15,130.987,24.641,-3.476,Banjare Gau
3996,2021-05-15,130.916,24.641,-3.483,Banjare Gau
3997,2021-05-16,131.165,24.641,-3.458,Banjare Gau
3998,2021-05-16,130.845,24.641,-3.49,Banjare Gau
3999,2021-05-17,131.2,24.641,-3.454,Banjare Gau
4000,2021-05-17,131.023,24.641,-3.472,Banjare Gau
4001,2021-05-18,131.094,24.641,-3.465,Banjare Gau
4002,2021-05-18,130.952,24.641,-3.48,Banjare Gau
4003,2021-05-19,130.987,24.641,-3.476,Banjare Gau
4004,2021-05-19,130.881,24.641,-3.487,Banjare Gau
4005,2021-05-20,130.739,24.641,-3.501,Banjare Gau
4006,2021-05-20,130.703,24.641,-3.505,Banjare Gau
4007,2021-05-21,131.058,24.641,-3.469,Banjare Gau
4008,2021-05-21,131.2,24.641,-3.454,Banjare Gau
4009,2021-05-22,131.378,24.641,-3.436,Banjare Gau
4010,2021-05-22,131.094,24.641,-3.465,Banjare Gau
4011,2021-05-23,131.378,24.641,-3.436,Banjare Gau
4012,2021-05-23,131.094,24.641,-3.465,Banjare Gau
4013,2021-05-24,131.378,24.641,-3.436,Banjare Gau
4014,2021-05-24,131.058,24.641,-3.469,Banjare Gau
4015,2021-05-25,131.058,24.641,-3.469,Banjare Gau
4016,2021-05-25,130.774,24.641,-3.498,Banjare Gau
4017,2021-05-26,130.987,24.641,-3.476,Banjare Gau
4018,2021-05-26,130.703,24.641,-3.505,Banjare Gau
4019,2021-05-27,131.058,24.641,-3.469,Banjare Gau
4020,2021-05-27,131.165,24.641,-3.458,Banjare Gau
4021,2021-05-28,131.165,24.641,-3.458,Banjare Gau
4022,2021-05-28,131.129,24.641,-3.462,Banjare Gau
4023,2021-05-29,131.449,24.641,-3.429,Banjare Gau
4024,2021-05-29,131.555,24.641,-3.418,Banjare Gau
4025,2021-05-30,131.555,24.641,-3.418,Banjare Gau
4026,2021-05-30,131.2,24.641,-3.454,Banjare Gau
4027,2021-05-31,131.165,24.641,-3.458,Banjare Gau
4028,2021-05-31,131.13,24.738,-3.461,Banjare Gau
4029,2021-06-01,131.378,24.641,-3.436,Banjare Gau
4030,2021-06-01,132.088,24.738,-3.364,Banjare Gau
4031,2021-06-02,132.691,24.641,-3.302,Banjare Gau
4032,2021-06-02,132.336,24.641,-3.338,Banjare Gau
4033,2021-06-03,132.549,24.738,-3.317,Banjare Gau
4034,2021-06-03,132.336,24.738,-3.338,Banjare Gau
4035,2021-06-04,132.478,24.738,-3.324,Banjare Gau
4036,2021-06-04,132.053,24.738,-3.367,Banjare Gau
4037,2021-06-05,132.23,24.738,-3.349,Banjare Gau
4038,2021-06-05,131.946,24.738,-3.378,Banjare Gau
4039,2021-06-06,132.088,24.738,-3.364,Banjare Gau
4040,2021-06-06,131.698,24.738,-3.404,Banjare Gau
4041,2021-06-07,131.804,24.738,-3.393,Banjare Gau
4042,2021-06-07,131.343,24.738,-3.44,Banjare Gau
4043,2021-06-08,131.485,24.738,-3.425,Banjare Gau
4044,2021-06-08,131.201,24.738,-3.454,Banjare Gau
4045,2021-06-09,131.378,24.738,-3.436,Banjare Gau
4046,2021-06-09,131.343,24.738,-3.44,Banjare Gau
4047,2021-06-10,131.378,24.738,-3.436,Banjare Gau
4048,2021-06-10,131.236,24.738,-3.451,Banjare Gau
4049,2021-06-11,131.378,24.738,-3.436,Banjare Gau
4050,2021-06-11,131.13,24.738,-3.461,Banjare Gau
4051,2021-06-12,131.414,24.738,-3.432,Banjare Gau
4052,2021-06-12,131.272,24.738,-3.447,Banjare Gau
4053,2021-06-13,131.449,24.738,-3.429,Banjare Gau
4054,2021-06-13,131.343,24.738,-3.44,Banjare Gau
4055,2021-06-14,131.272,24.738,-3.447,Banjare Gau
4056,2021-06-14,131.449,24.738,-3.429,Banjare Gau
4057,2021-06-15,133.117,24.738,-3.259,Banjare Gau
4058,2021-06-15,134.004,24.738,-3.168,Banjare Gau
4059,2021-06-16,135.034,24.738,-3.063,Banjare Gau
4060,2021-06-16,136.631,24.738,-2.9,Banjare Gau
4061,2021-06-17,136.063,24.738,-2.958,Banjare Gau
4062,2021-06-17,137.305,24.738,-2.832,Banjare Gau
4063,2021-06-18,138.227,24.738,-2.738,Banjare Gau
4064,2021-06-18,137.056,24.738,-2.857,Banjare Gau
4065,2021-06-19,136.666,24.738,-2.897,Banjare Gau
4066,2021-06-19,136.311,24.738,-2.933,Banjare Gau
4067,2021-06-20,136.169,24.738,-2.948,Banjare Gau
4068,2021-06-20,136.027,24.738,-2.962,Banjare Gau
4069,2021-06-21,136.063,24.738,-2.958,Banjare Gau
4070,2021-06-21,135.814,24.738,-2.984,Banjare Gau
4071,2021-06-22,135.851,24.835,-2.98,Banjare Gau
4072,2021-06-22,135.744,24.835,-2.991,Banjare Gau
4073,2021-06-23,135.886,24.835,-2.976,Banjare Gau
4074,2021-06-23,136.347,24.835,-2.929,Banjare Gau
4075,2021-06-24,136.276,24.835,-2.937,Banjare Gau
4076,2021-06-24,136.028,24.835,-2.962,Banjare Gau
4077,2021-06-25,136.063,24.835,-2.958,Banjare Gau
4078,2021-06-25,135.886,24.835,-2.976,Banjare Gau
4079,2021-06-26,136.028,24.835,-2.962,Banjare Gau
4080,2021-06-26,137.164,24.835,-2.846,Banjare Gau
4081,2021-06-27,137.625,24.835,-2.799,Banjare Gau
4082,2021-06-27,137.305,24.835,-2.832,Banjare Gau
4083,2021-06-28,137.376,24.835,-2.825,Banjare Gau
4084,2021-06-28,139.967,24.835,-2.56,Banjare Gau
4085,2021-06-29,140.251,24.835,-2.531,Banjare Gau
4086,2021-06-29,139.541,24.835,-2.604,Banjare Gau
4087,2021-06-30,139.434,24.835,-2.615,Banjare Gau
4088,2021-06-30,139.044,24.835,-2.654,Banjare Gau
4089,2021-07-01,138.902,24.835,-2.669,Banjare Gau
4090,2021-07-01,138.583,24.835,-2.701,Banjare Gau
4091,2021-07-02,138.513,24.931,-2.709,Banjare Gau
4092,2021-07-02,138.37,24.835,-2.723,Banjare Gau
4093,2021-07-03,138.441,24.835,-2.716,Banjare Gau
4094,2021-07-03,138.3,24.931,-2.73,Banjare Gau
4095,2021-07-04,138.477,24.931,-2.712,Banjare Gau
4096,2021-07-04,138.158,24.931,-2.745,Banjare Gau
4097,2021-07-05,138.264,24.931,-2.734,Banjare Gau
4098,2021-07-05,138.051,24.931,-2.756,Banjare Gau
4099,2021-07-06,138.122,24.931,-2.748,Banjare Gau
4100,2021-07-06,137.697,24.931,-2.792,Banjare Gau
4101,2021-07-07,137.697,24.931,-2.792,Banjare Gau
4102,2021-07-07,137.555,24.931,-2.806,Banjare Gau
4103,2021-07-08,137.626,24.931,-2.799,Banjare Gau
4104,2021-07-08,137.661,24.931,-2.795,Banjare Gau
4105,2021-07-09,137.768,24.931,-2.785,Banjare Gau
4106,2021-07-09,137.519,24.931,-2.81,Banjare Gau
4107,2021-07-10,137.697,24.931,-2.792,Banjare Gau
4108,2021-07-10,137.59,24.931,-2.803,Banjare Gau
4109,2021-07-11,137.768,24.931,-2.785,Banjare Gau
4110,2021-07-11,137.803,24.931,-2.781,Banjare Gau
4111,2021-07-12,137.945,24.931,-2.766,Banjare Gau
4112,2021-07-12,137.59,24.931,-2.803,Banjare Gau
4113,2021-07-13,137.768,24.931,-2.785,Banjare Gau
4114,2021-07-13,137.413,24.931,-2.821,Banjare Gau
4115,2021-07-14,137.626,24.931,-2.799,Banjare Gau
4116,2021-07-14,137.306,24.931,-2.832,Banjare Gau
4117,2021-07-15,137.448,24.931,-2.817,Banjare Gau
4118,2021-07-15,137.377,24.931,-2.824,Banjare Gau
4119,2021-07-16,137.555,24.931,-2.806,Banjare Gau
4120,2021-07-16,137.306,24.931,-2.832,Banjare Gau
4121,2021-07-17,137.306,24.931,-2.832,Banjare Gau
4122,2021-07-17,137.058,24.931,-2.857,Banjare Gau
4123,2021-07-18,137.058,24.931,-2.857,Banjare Gau
4124,2021-07-18,139.258,24.931,-2.633,Banjare Gau
4125,2021-07-19,140.819,24.931,-2.473,Banjare Gau
4126,2021-07-19,141.351,24.931,-2.419,Banjare Gau
4127,2021-07-20,141.99,24.931,-2.354,Banjare Gau
4128,2021-07-20,142.558,24.931,-2.296,Banjare Gau
4129,2021-07-21,142.841,24.931,-2.267,Banjare Gau
4130,2021-07-21,143.09,24.931,-2.242,Banjare Gau
4131,2021-07-22,143.196,24.931,-2.231,Banjare Gau
4132,2021-07-22,143.125,24.931,-2.238,Banjare Gau
4133,2021-07-23,143.162,25.028,-2.235,Banjare Gau
4134,2021-07-23,142.736,25.028,-2.278,Banjare Gau
4135,2021-07-24,142.807,25.028,-2.271,Banjare Gau
4136,2021-07-24,142.417,25.028,-2.31,Banjare Gau
4137,2021-07-25,144.652,25.028,-2.083,Banjare Gau
4138,2021-07-25,144.261,25.028,-2.122,Banjare Gau
4139,2021-07-26,144.084,25.028,-2.14,Banjare Gau
4140,2021-07-26,143.587,25.028,-2.191,Banjare Gau
4141,2021-07-27,143.304,25.028,-2.22,Banjare Gau
4142,2021-07-27,142.949,25.028,-2.256,Banjare Gau
4143,2021-07-28,142.913,25.028,-2.26,Banjare Gau
4144,2021-07-28,142.665,25.028,-2.285,Banjare Gau
4145,2021-07-29,142.665,25.028,-2.285,Banjare Gau
4146,2021-07-29,142.381,25.028,-2.314,Banjare Gau
4147,2021-07-30,142.417,25.028,-2.31,Banjare Gau
4148,2021-07-30,142.239,25.028,-2.329,Banjare Gau
4149,2021-07-31,142.275,25.028,-2.325,Banjare Gau
4150,2021-07-31,141.991,25.028,-2.354,Banjare Gau
4151,2021-08-01,141.991,25.028,-2.354,Banjare Gau
4152,2021-08-01,141.671,25.028,-2.387,Banjare Gau
4153,2021-08-02,141.884,25.028,-2.365,Banjare Gau
4154,2021-08-02,141.671,25.028,-2.387,Banjare Gau
4155,2021-08-03,141.884,25.028,-2.365,Banjare Gau
4156,2021-08-03,141.636,25.028,-2.39,Banjare Gau
4157,2021-08-04,141.813,25.028,-2.372,Banjare Gau
4158,2021-08-04,141.636,25.028,-2.39,Banjare Gau
4159,2021-08-05,141.707,25.028,-2.383,Banjare Gau
4160,2021-08-05,141.317,25.028,-2.423,Banjare Gau
4161,2021-08-06,141.424,25.125,-2.412,Banjare Gau
4162,2021-08-06,141.14,25.125,-2.441,Banjare Gau
4163,2021-08-07,141.246,25.125,-2.43,Banjare Gau
4164,2021-08-07,141.14,25.125,-2.441,Banjare Gau
4165,2021-08-08,141.282,25.125,-2.426,Banjare Gau
4166,2021-08-08,141.176,25.125,-2.437,Banjare Gau
4167,2021-08-09,141.317,25.125,-2.423,Banjare Gau
4168,2021-08-09,140.998,25.125,-2.455,Banjare Gau
4169,2021-08-10,141.034,25.125,-2.452,Banjare Gau
4170,2021-08-10,140.821,25.125,-2.473,Banjare Gau
4171,2021-08-11,142.204,25.125,-2.332,Banjare Gau
4172,2021-08-11,141.921,25.125,-2.361,Banjare Gau
4173,2021-08-12,142.63,25.125,-2.289,Banjare Gau
4174,2021-02-02,130.613,25.319,-2.85,D-Gaon
4175,2021-02-03,130.541,25.319,-2.857,D-Gaon
4176,2021-02-03,130.505,25.319,-2.861,D-Gaon
4177,2021-02-04,130.502,25.222,-2.861,D-Gaon
4178,2021-02-04,129.93,25.222,-2.92,D-Gaon
4179,2021-02-05,130.252,25.222,-2.887,D-Gaon
4180,2021-02-05,130.181,25.222,-2.894,D-Gaon
4181,2021-02-06,130.109,25.222,-2.901,D-Gaon
4182,2021-02-06,129.251,25.222,-2.989,D-Gaon
4183,2021-02-07,129.501,25.222,-2.963,D-Gaon
4184,2021-02-07,128.822,25.222,-3.033,D-Gaon
4185,2021-02-08,129.144,25.222,-3,D-Gaon
4186,2021-02-08,128.465,25.222,-3.069,D-Gaon
4187,2021-02-09,128.608,25.222,-3.054,D-Gaon
4188,2021-02-09,128.107,25.222,-3.106,D-Gaon
4189,2021-02-10,128.572,25.222,-3.058,D-Gaon
4190,2021-02-10,128.819,25.125,-3.033,D-Gaon
4191,2021-02-11,128.819,25.125,-3.033,D-Gaon
4192,2021-02-11,127.747,25.125,-3.142,D-Gaon
4193,2021-02-12,128.319,25.125,-3.084,D-Gaon
4194,2021-02-12,128.283,25.125,-3.088,D-Gaon
4195,2021-02-13,128.641,25.125,-3.051,D-Gaon
4196,2021-02-13,128.39,25.125,-3.077,D-Gaon
4197,2021-02-14,128.605,25.125,-3.055,D-Gaon
4198,2021-02-14,127.854,25.125,-3.131,D-Gaon
4199,2021-02-15,127.354,25.125,-3.182,D-Gaon
4200,2021-02-15,126.171,25.028,-3.303,D-Gaon
4201,2021-02-16,127.103,25.125,-3.208,D-Gaon
4202,2021-02-16,125.456,25.028,-3.376,D-Gaon
4203,2021-02-17,127.136,25.028,-3.205,D-Gaon
4204,2021-02-17,124.884,25.028,-3.434,D-Gaon
4205,2021-02-18,127.208,25.028,-3.197,D-Gaon
4206,2021-02-18,127.672,25.028,-3.15,D-Gaon
4207,2021-02-19,127.923,25.028,-3.124,D-Gaon
4208,2021-02-19,127.136,25.028,-3.205,D-Gaon
4209,2021-02-20,127.494,25.028,-3.168,D-Gaon
4210,2021-02-20,127.169,24.931,-3.201,D-Gaon
4211,2021-02-21,127.383,24.931,-3.179,D-Gaon
4212,2021-02-21,125.524,24.931,-3.369,D-Gaon
4213,2021-02-22,125.81,24.931,-3.34,D-Gaon
4214,2021-02-22,123.165,24.931,-3.609,D-Gaon
4215,2021-02-23,125.417,24.931,-3.38,D-Gaon
4216,2021-02-23,125.31,24.931,-3.391,D-Gaon
4217,2021-02-24,125.81,24.931,-3.34,D-Gaon
4218,2021-02-24,125.417,24.931,-3.38,D-Gaon
4219,2021-02-25,125.381,24.931,-3.384,D-Gaon
4220,2021-02-25,124.452,24.931,-3.478,D-Gaon
4221,2021-02-26,124.952,24.931,-3.427,D-Gaon
4222,2021-02-26,124.807,24.835,-3.442,D-Gaon
4223,2021-02-27,125.2,24.835,-3.402,D-Gaon
4224,2021-02-27,125.271,24.835,-3.395,D-Gaon
4225,2021-02-28,125.414,24.835,-3.38,D-Gaon
4226,2021-02-28,125.307,24.835,-3.391,D-Gaon
4227,2021-03-01,125.629,24.835,-3.358,D-Gaon
4228,2021-03-01,125.843,24.835,-3.336,D-Gaon
4229,2021-03-02,125.951,24.835,-3.325,D-Gaon
4230,2021-03-02,124.413,24.835,-3.482,D-Gaon
4231,2021-03-03,124.771,24.835,-3.446,D-Gaon
4232,2021-03-03,123.734,24.835,-3.551,D-Gaon
4233,2021-03-04,124.449,24.835,-3.479,D-Gaon
4234,2021-03-04,123.877,24.835,-3.537,D-Gaon
4235,2021-03-05,124.163,24.835,-3.508,D-Gaon
4236,2021-03-05,123.698,24.835,-3.555,D-Gaon
4237,2021-03-06,123.803,24.738,-3.544,D-Gaon
4238,2021-03-06,124.053,24.738,-3.519,D-Gaon
4239,2021-03-07,124.41,24.738,-3.483,D-Gaon
4240,2021-03-07,123.731,24.738,-3.552,D-Gaon
4241,2021-03-08,124.053,24.738,-3.519,D-Gaon
4242,2021-03-08,123.552,24.738,-3.57,D-Gaon
4243,2021-03-09,123.874,24.738,-3.537,D-Gaon
4244,2021-03-09,123.266,24.738,-3.599,D-Gaon
4245,2021-03-10,123.767,24.738,-3.548,D-Gaon
4246,2021-03-10,123.195,24.738,-3.606,D-Gaon
4247,2021-03-11,123.767,24.738,-3.548,D-Gaon
4248,2021-03-11,123.838,24.738,-3.541,D-Gaon
4249,2021-03-12,123.695,24.738,-3.555,D-Gaon
4250,2021-03-12,123.445,24.738,-3.581,D-Gaon
4251,2021-03-13,123.731,24.738,-3.552,D-Gaon
4252,2021-03-13,123.088,24.738,-3.617,D-Gaon
4253,2021-03-14,123.195,24.738,-3.606,D-Gaon
4254,2021-03-14,122.763,24.641,-3.65,D-Gaon
4255,2021-03-15,122.977,24.641,-3.629,D-Gaon
4256,2021-03-15,122.48,24.738,-3.679,D-Gaon
4257,2021-03-16,122.694,24.738,-3.658,D-Gaon
4258,2021-03-16,122.298,24.641,-3.698,D-Gaon
4259,2021-03-17,122.405,24.641,-3.687,D-Gaon
4260,2021-03-17,121.941,24.641,-3.734,D-Gaon
4261,2021-03-18,122.191,24.641,-3.709,D-Gaon
4262,2021-03-18,121.333,24.641,-3.796,D-Gaon
4263,2021-03-19,121.798,24.641,-3.749,D-Gaon
4264,2021-03-19,121.047,24.641,-3.825,D-Gaon
4265,2021-03-20,121.762,24.641,-3.753,D-Gaon
4266,2021-03-20,121.726,24.641,-3.756,D-Gaon
4267,2021-03-21,121.976,24.641,-3.731,D-Gaon
4268,2021-03-21,121.941,24.641,-3.734,D-Gaon
4269,2021-03-22,121.726,24.641,-3.756,D-Gaon
4270,2021-03-22,121.369,24.641,-3.793,D-Gaon
4271,2021-03-23,121.655,24.641,-3.763,D-Gaon
4272,2021-03-23,121.19,24.641,-3.811,D-Gaon
4273,2021-03-24,121.476,24.641,-3.782,D-Gaon
4274,2021-03-24,120.975,24.641,-3.833,D-Gaon
4275,2021-03-25,121.083,24.641,-3.822,D-Gaon
4276,2021-03-25,120.725,24.641,-3.858,D-Gaon
4277,2021-03-26,120.94,24.641,-3.836,D-Gaon
4278,2021-03-26,120.26,24.641,-3.906,D-Gaon
4279,2021-03-27,120.367,24.641,-3.895,D-Gaon
4280,2021-03-27,119.831,24.641,-3.949,D-Gaon
4281,2021-03-28,119.867,24.641,-3.946,D-Gaon
4282,2021-03-28,119.581,24.641,-3.975,D-Gaon
4283,2021-03-29,119.795,24.641,-3.953,D-Gaon
4284,2021-03-29,119.187,24.641,-4.015,D-Gaon
4285,2021-03-30,119.113,24.545,-4.023,D-Gaon
4286,2021-03-30,118.613,24.545,-4.074,D-Gaon
4287,2021-03-31,118.613,24.545,-4.074,D-Gaon
4288,2021-03-31,118.505,24.545,-4.085,D-Gaon
4289,2021-04-01,118.684,24.545,-4.066,D-Gaon
4290,2021-04-01,118.544,24.641,-4.081,D-Gaon
4291,2021-04-02,118.973,24.641,-4.037,D-Gaon
4292,2021-04-02,118.899,24.545,-4.044,D-Gaon
4293,2021-04-03,119.113,24.545,-4.023,D-Gaon
4294,2021-04-03,119.044,24.641,-4.03,D-Gaon
4295,2021-04-04,119.08,24.641,-4.026,D-Gaon
4296,2021-04-04,118.83,24.641,-4.052,D-Gaon
4297,2021-04-05,118.973,24.641,-4.037,D-Gaon
4298,2021-04-05,118.83,24.641,-4.052,D-Gaon
4299,2021-04-06,118.901,24.641,-4.044,D-Gaon
4300,2021-04-06,118.577,24.545,-4.077,D-Gaon
4301,2021-04-07,118.863,24.545,-4.048,D-Gaon
4302,2021-04-07,118.401,24.641,-4.095,D-Gaon
4303,2021-04-08,118.401,24.641,-4.095,D-Gaon
4304,2021-04-08,118.183,24.545,-4.118,D-Gaon
4305,2021-04-09,118.365,24.641,-4.099,D-Gaon
4306,2021-04-09,118.115,24.641,-4.124,D-Gaon
4307,2021-04-10,118.469,24.545,-4.088,D-Gaon
4308,2021-04-10,118.362,24.545,-4.099,D-Gaon
4309,2021-04-11,118.362,24.545,-4.099,D-Gaon
4310,2021-04-11,118.183,24.545,-4.118,D-Gaon
4311,2021-04-12,118.326,24.545,-4.103,D-Gaon
4312,2021-04-12,118.076,24.545,-4.128,D-Gaon
4313,2021-04-13,118.112,24.545,-4.125,D-Gaon
4314,2021-04-13,117.683,24.545,-4.168,D-Gaon
4315,2021-04-14,117.79,24.545,-4.158,D-Gaon
4316,2021-04-14,117.432,24.545,-4.194,D-Gaon
4317,2021-04-15,117.647,24.545,-4.172,D-Gaon
4318,2021-04-15,117.218,24.545,-4.216,D-Gaon
4319,2021-04-16,117.468,24.545,-4.19,D-Gaon
4320,2021-04-16,117.111,24.545,-4.227,D-Gaon
4321,2021-04-17,117.432,24.545,-4.194,D-Gaon
4322,2021-04-17,117.361,24.545,-4.201,D-Gaon
4323,2021-04-18,117.576,24.545,-4.179,D-Gaon
4324,2021-04-18,117.218,24.545,-4.216,D-Gaon
4325,2021-04-19,117.039,24.545,-4.234,D-Gaon
4326,2021-04-19,116.753,24.545,-4.263,D-Gaon
4327,2021-04-20,116.753,24.545,-4.263,D-Gaon
4328,2021-04-20,116.574,24.545,-4.282,D-Gaon
4329,2021-04-21,116.825,24.545,-4.256,D-Gaon
4330,2021-04-21,116.896,24.545,-4.249,D-Gaon
4331,2021-04-22,117.146,24.545,-4.223,D-Gaon
4332,2021-04-22,116.896,24.545,-4.249,D-Gaon
4333,2021-04-23,116.896,24.545,-4.249,D-Gaon
4334,2021-04-23,116.646,24.545,-4.274,D-Gaon
4335,2021-04-24,116.538,24.545,-4.285,D-Gaon
4336,2021-04-24,116.324,24.545,-4.307,D-Gaon
4337,2021-04-25,116.538,24.545,-4.285,D-Gaon
4338,2021-04-25,116.324,24.545,-4.307,D-Gaon
4339,2021-04-26,116.288,24.545,-4.311,D-Gaon
4340,2021-04-26,116.005,24.641,-4.34,D-Gaon
4341,2021-04-27,116.076,24.641,-4.332,D-Gaon
4342,2021-04-27,115.897,24.641,-4.351,D-Gaon
4343,2021-04-28,116.04,24.641,-4.336,D-Gaon
4344,2021-04-28,115.826,24.641,-4.358,D-Gaon
4345,2021-04-29,116.148,24.641,-4.325,D-Gaon
4346,2021-04-29,115.719,24.641,-4.369,D-Gaon
4347,2021-04-30,115.933,24.641,-4.347,D-Gaon
4348,2021-04-30,115.576,24.641,-4.383,D-Gaon
4349,2021-05-01,115.897,24.641,-4.351,D-Gaon
4350,2021-05-01,115.468,24.641,-4.394,D-Gaon
4351,2021-05-02,115.754,24.641,-4.365,D-Gaon
4352,2021-05-02,115.468,24.641,-4.394,D-Gaon
4353,2021-05-03,115.504,24.641,-4.391,D-Gaon
4354,2021-05-03,115.182,24.641,-4.424,D-Gaon
4355,2021-05-04,115.289,24.641,-4.413,D-Gaon
4356,2021-05-04,115.039,24.641,-4.438,D-Gaon
4357,2021-05-05,115.504,24.641,-4.391,D-Gaon
4358,2021-05-05,115.111,24.641,-4.431,D-Gaon
4359,2021-05-06,115.468,24.641,-4.394,D-Gaon
4360,2021-05-06,115.039,24.641,-4.438,D-Gaon
4361,2021-05-07,115.325,24.641,-4.409,D-Gaon
4362,2021-05-07,115.111,24.641,-4.431,D-Gaon
4363,2021-05-08,115.325,24.641,-4.409,D-Gaon
4364,2021-05-08,114.86,24.641,-4.456,D-Gaon
4365,2021-05-09,114.968,24.641,-4.445,D-Gaon
4366,2021-05-09,114.503,24.641,-4.493,D-Gaon
4367,2021-05-10,114.789,24.641,-4.464,D-Gaon
4368,2021-05-10,114.431,24.641,-4.5,D-Gaon
4369,2021-05-11,114.61,24.641,-4.482,D-Gaon
4370,2021-05-11,114.216,24.641,-4.522,D-Gaon
4371,2021-05-12,114.467,24.641,-4.496,D-Gaon
4372,2021-05-12,113.966,24.641,-4.548,D-Gaon
4373,2021-05-13,114.431,24.641,-4.5,D-Gaon
4374,2021-05-13,114.36,24.641,-4.507,D-Gaon
4375,2021-05-14,114.431,24.641,-4.5,D-Gaon
4376,2021-05-14,114.073,24.641,-4.537,D-Gaon
4377,2021-05-15,114.36,24.641,-4.507,D-Gaon
4378,2021-05-15,114.216,24.641,-4.522,D-Gaon
4379,2021-05-16,114.395,24.641,-4.504,D-Gaon
4380,2021-05-16,114.145,24.641,-4.529,D-Gaon
4381,2021-05-17,114.395,24.641,-4.504,D-Gaon
4382,2021-05-17,114.181,24.641,-4.526,D-Gaon
4383,2021-05-18,114.216,24.641,-4.522,D-Gaon
4384,2021-05-18,114.112,24.738,-4.533,D-Gaon
4385,2021-05-19,114.073,24.641,-4.537,D-Gaon
4386,2021-05-19,113.933,24.738,-4.551,D-Gaon
4387,2021-05-20,113.718,24.738,-4.573,D-Gaon
4388,2021-05-20,113.683,24.738,-4.576,D-Gaon
4389,2021-05-21,113.969,24.738,-4.547,D-Gaon
4390,2021-05-21,114.613,24.738,-4.482,D-Gaon
4391,2021-05-22,115.578,24.738,-4.383,D-Gaon
4392,2021-05-22,115.578,24.738,-4.383,D-Gaon
4393,2021-05-23,116.079,24.738,-4.332,D-Gaon
4394,2021-05-23,115.972,24.738,-4.343,D-Gaon
4395,2021-05-24,116.079,24.738,-4.332,D-Gaon
4396,2021-05-24,115.936,24.738,-4.347,D-Gaon
4397,2021-05-25,115.972,24.738,-4.343,D-Gaon
4398,2021-05-25,115.685,24.738,-4.372,D-Gaon
4399,2021-05-26,115.829,24.738,-4.358,D-Gaon
4400,2021-05-26,115.757,24.738,-4.365,D-Gaon
4401,2021-05-27,116.007,24.738,-4.339,D-Gaon
4402,2021-05-27,116.293,24.738,-4.31,D-Gaon
4403,2021-05-28,116.186,24.738,-4.321,D-Gaon
4404,2021-05-28,116.365,24.738,-4.303,D-Gaon
4405,2021-05-29,116.615,24.738,-4.277,D-Gaon
4406,2021-05-29,116.615,24.738,-4.277,D-Gaon
4407,2021-05-30,116.544,24.738,-4.285,D-Gaon
4408,2021-05-30,116.046,24.835,-4.335,D-Gaon
4409,2021-05-31,116.043,24.738,-4.336,D-Gaon
4410,2021-05-31,115.831,24.835,-4.357,D-Gaon
4411,2021-06-01,116.082,24.835,-4.332,D-Gaon
4412,2021-06-01,116.01,24.835,-4.339,D-Gaon
4413,2021-06-02,116.976,24.835,-4.241,D-Gaon
4414,2021-06-02,116.904,24.835,-4.248,D-Gaon
4415,2021-06-03,117.441,24.835,-4.193,D-Gaon
4416,2021-06-03,117.512,24.835,-4.186,D-Gaon
4417,2021-06-04,117.798,24.835,-4.157,D-Gaon
4418,2021-06-04,117.047,24.835,-4.233,D-Gaon
4419,2021-06-05,117.441,24.835,-4.193,D-Gaon
4420,2021-06-05,117.298,24.835,-4.208,D-Gaon
4421,2021-06-06,117.512,24.835,-4.186,D-Gaon
4422,2021-06-06,116.976,24.835,-4.241,D-Gaon
4423,2021-06-07,116.761,24.835,-4.263,D-Gaon
4424,2021-06-07,116.332,24.835,-4.306,D-Gaon
4425,2021-06-08,116.582,24.835,-4.281,D-Gaon
4426,2021-06-08,116.439,24.835,-4.295,D-Gaon
4427,2021-06-09,116.69,24.835,-4.27,D-Gaon
4428,2021-06-09,116.511,24.835,-4.288,D-Gaon
4429,2021-06-10,116.442,24.931,-4.295,D-Gaon
4430,2021-06-10,116.227,24.931,-4.317,D-Gaon
4431,2021-06-11,116.549,24.931,-4.284,D-Gaon
4432,2021-06-11,116.478,24.931,-4.291,D-Gaon
4433,2021-06-12,116.764,24.931,-4.262,D-Gaon
4434,2021-06-12,115.977,24.931,-4.342,D-Gaon
4435,2021-06-13,116.585,24.931,-4.28,D-Gaon
4436,2021-06-13,116.585,24.931,-4.28,D-Gaon
4437,2021-06-14,116.657,24.931,-4.273,D-Gaon
4438,2021-06-14,116.549,24.931,-4.284,D-Gaon
